id;order_number;order_status;payment_status;table_number;customer_name;email;phone_number;address;total_amount
1;25734;cyan Small copying;transmitter evolve;lime;Awesome;Velda12@yahoo.com;Small;Music Soft Holy See (Vatican City State);45744
2;93004;Cambridgeshire context-sensitive;portal;generating bricks-and-clicks Money Market Account;Cheese;Mireille1@yahoo.com;lime plum navigating;Customer Intranet portals;78229
3;6581;copying;Intelligent communities deposit;Fantastic circuit Intuitive;Cambridgeshire data-warehouse;Lelia_Ernser@yahoo.com;Manor digital;Checking Account Lane Auto Loan Account;55857
4;32188;Dynamic payment;Object-based Assistant Pound Sterling;quantifying;circuit;Ricky52@hotmail.com;repurpose;Compatible;92289
5;46727;e-services Ball Home Loan Account;deliver bricks-and-clicks;Unbranded Cotton Tuna archive Berkshire;Somoni Persistent;Camila.Douglas1@gmail.com;Alaska Baht;Auto Loan Account silver calculate;47539
6;51622;Berkshire;virtual metrics;Unbranded fault-tolerant;Mount Bacon transform;Marcia10@yahoo.com;Small;Central;48922
7;46713;Pre-emptive digital;Ergonomic time-frame Home Loan Account;Rubber Mayotte;deliver;Bethel.Mante@hotmail.com;reboot payment;Orchestrator Steel invoice;2663
8;36223;Cambridgeshire bypass;Lebanon Beauty;Cambridgeshire withdrawal;Cheese brand;Michelle.Hauck17@hotmail.com;withdrawal Fantastic Plastic Shoes;Future Home Loan Account;42432
9;71935;ivory;card Technician Tenge;Michigan back-end;Music Ergonomic Rubber Pants;Harrison.Torphy28@hotmail.com;Malta Fiji;virtual;80076
10;16022;capacitor;Gorgeous Car;Games Electronics;quantify Licensed Cotton Cheese Hat;Bonnie_Hoeger88@gmail.com;payment;impactful Botswana;85474
